时间,energy
2019-11-17 07:00:00,14.21799999999348
2019-11-17 08:00:00,15.78200000000652
2019-11-17 09:00:00,16.40600000001723
2019-11-17 10:00:00,16.09399999998277
2019-11-17 11:00:00,16.0
2019-11-17 12:00:00,15.5
2019-11-17 13:00:00,15.21799999999348
2019-11-17 14:00:00,15.40700000000652
2019-11-17 15:00:00,15.28100000001723
2019-11-17 16:00:00,15.09399999998277
2019-11-17 17:00:00,15.812000000034459
2019-11-17 18:00:00,16.905999999959022
2019-11-17 19:00:00,20.594000000040978
2019-11-17 20:00:00,23.18799999996554
2019-11-17 21:00:00,147.21799999999348
2019-11-17 22:00:00,153.78200000000652
2019-11-17 23:00:00,155.625
2019-11-18 00:00:00,157.0
2019-11-18 01:00:00,158.5
2019-11-18 02:00:00,160.18700000003446
2019-11-18 03:00:00,160.90599999995902
2019-11-18 04:00:00,163.18800000002375
2019-11-18 05:00:00,171.31199999997625
2019-11-18 06:00:00,177.28200000000652
2019-11-18 07:00:00,182.21799999999348
2019-11-18 08:00:00,184.59400000004098
2019-11-18 09:00:00,187.0
2019-11-18 10:00:00,186.40599999995902
2019-11-18 11:00:00,188.18800000002375
2019-11-18 12:00:00,199.09399999998277
2019-11-18 13:00:00,133.71799999999348
2019-11-18 14:00:00,34.28200000000652
2019-11-18 15:00:00,29.31200000003446
2019-11-18 16:00:00,31.09399999998277
2019-11-18 17:00:00,25.81199999997625
2019-11-18 18:00:00,20.78200000000652
2019-11-18 19:00:00,19.71799999999348
2019-11-18 20:00:00,18.28200000000652
2019-11-18 21:00:00,17.81200000003446
2019-11-18 22:00:00,119.40599999995902
2019-11-18 23:00:00,155.78200000000652
2019-11-19 00:00:00,157.71799999999348
2019-11-19 01:00:00,160.18800000002375
2019-11-19 02:00:00,169.40600000001723
2019-11-19 03:00:00,167.31299999996554
2019-11-19 04:00:00,167.59299999999348
2019-11-19 05:00:00,170.5
2019-11-19 06:00:00,176.0
2019-11-19 07:00:00,181.78200000000652
2019-11-19 08:00:00,213.90600000001723
2019-11-19 09:00:00,191.40600000001723
2019-11-19 10:00:00,103.0
2019-11-19 11:00:00,124.68799999996554
2019-11-19 12:00:00,161.71799999999348
2019-11-19 13:00:00,152.0
2019-11-19 14:00:00,150.5
2019-11-19 15:00:00,106.90700000000652
2019-11-19 16:00:00,53.68700000003446
2019-11-19 17:00:00,24.905999999959022
2019-11-19 18:00:00,20.40700000000652
2019-11-19 19:00:00,19.78100000001723
2019-11-19 20:00:00,18.90600000001723
2019-11-19 21:00:00,21.905999999959022
2019-11-19 22:00:00,20.40700000000652
2019-11-19 23:00:00,17.59299999999348
2019-11-20 00:00:00,99.40700000000652
2019-11-20 01:00:00,118.59299999999348
2019-11-20 02:00:00,121.09400000004098
2019-11-20 03:00:00,121.81299999996554
2019-11-20 04:00:00,122.59299999999348
2019-11-20 05:00:00,125.78200000000652
2019-11-20 06:00:00,132.21799999999348
2019-11-20 07:00:00,139.28200000000652
2019-11-20 08:00:00,150.81200000003446
2019-11-20 09:00:00,69.18799999996554
2019-11-20 10:00:00,32.81200000003446
2019-11-20 11:00:00,106.90599999995902
2019-11-20 12:00:00,146.0
2019-11-20 13:00:00,122.78200000000652
2019-11-20 14:00:00,33.71799999999348
2019-11-20 15:00:00,33.09400000004098
2019-11-20 16:00:00,42.59399999998277
2019-11-20 17:00:00,26.21899999998277
2019-11-20 18:00:00,21.0
2019-11-20 19:00:00,18.18700000003446
2019-11-20 20:00:00,17.81299999996554
2019-11-20 21:00:00,18.18700000003446
2019-11-20 22:00:00,29.18799999996554
2019-11-20 23:00:00,63.31200000003446
2019-11-21 00:00:00,63.40599999995902
2019-11-21 01:00:00,63.28200000000652
2019-11-21 02:00:00,63.21799999999348
2019-11-21 03:00:00,64.0
2019-11-21 04:00:00,63.5
2019-11-21 05:00:00,88.5
2019-11-21 06:00:00,119.68800000002375
2019-11-21 07:00:00,157.0
2019-11-21 08:00:00,176.31199999997625
2019-11-21 09:00:00,181.5
2019-11-21 10:00:00,104.5
2019-11-21 11:00:00,143.78200000000652
2019-11-21 12:00:00,143.0
2019-11-21 13:00:00,-292797.094
2019-11-21 14:00:00,293045.312
2019-11-21 15:00:00,38.0
2019-11-21 16:00:00,55.28200000000652
2019-11-21 17:00:00,26.71799999999348
2019-11-21 18:00:00,21.094000000040978
2019-11-21 19:00:00,20.68799999996554
2019-11-21 20:00:00,18.21799999999348
2019-11-21 21:00:00,17.594000000040978
2019-11-21 22:00:00,15.5
2019-11-21 23:00:00,83.5
2019-11-22 00:00:00,140.0
2019-11-22 01:00:00,120.68799999996554
2019-11-22 02:00:00,121.90600000001723
2019-11-22 03:00:00,123.40600000001723
2019-11-22 04:00:00,123.59399999998277
2019-11-22 05:00:00,125.71899999998277
2019-11-22 06:00:00,130.18700000003446
2019-11-22 07:00:00,138.18799999996554
2019-11-22 08:00:00,168.5
2019-11-22 09:00:00,105.125
2019-11-22 10:00:00,101.78100000001723
2019-11-22 11:00:00,202.31199999997625
2019-11-22 12:00:00,204.0
2019-11-22 13:00:00,210.09400000004098
2019-11-22 14:00:00,203.59399999998277
2019-11-22 15:00:00,197.81199999997625
2019-11-22 16:00:00,105.40700000000652
2019-11-22 17:00:00,24.875
2019-11-22 18:00:00,20.71799999999348
2019-11-22 19:00:00,18.28200000000652
2019-11-22 20:00:00,17.40600000001723
2019-11-22 21:00:00,17.40600000001723
2019-11-22 22:00:00,16.905999999959022
2019-11-22 23:00:00,16.68800000002375
2019-11-23 00:00:00,15.811999999976251
2019-11-23 01:00:00,13.28200000000652
2019-11-23 02:00:00,13.312000000034459
2019-11-23 03:00:00,13.5
2019-11-23 04:00:00,12.812999999965541
2019-11-23 05:00:00,12.78100000001723
2019-11-23 06:00:00,13.40600000001723
2019-11-23 07:00:00,13.687999999965541
2019-11-23 08:00:00,14.5
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.0
2019-11-23 14:00:00,0.0
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,-296119.594
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,296119.594
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,0.0
2019-11-25 13:00:00,0.0
2019-11-25 14:00:00,0.0
2019-11-25 15:00:00,0.0
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,4241.7179999999935
2019-11-25 18:00:00,21.5
2019-11-25 19:00:00,19.28200000000652
2019-11-25 20:00:00,18.5
2019-11-25 21:00:00,17.90600000001723
2019-11-25 22:00:00,59.40600000001723
2019-11-25 23:00:00,143.90599999995902
2019-11-26 00:00:00,144.09400000004098
2019-11-26 01:00:00,144.5
2019-11-26 02:00:00,145.40599999995902
2019-11-26 03:00:00,146.5
2019-11-26 04:00:00,147.18800000002375
2019-11-26 05:00:00,151.90600000001723
2019-11-26 06:00:00,162.59399999998277
2019-11-26 07:00:00,171.40600000001723
2019-11-26 08:00:00,115.68799999996554
2019-11-26 09:00:00,176.81200000003446
2019-11-26 10:00:00,183.68799999996554
2019-11-26 11:00:00,180.0
2019-11-26 12:00:00,185.21799999999348
2019-11-26 13:00:00,199.59400000004098
2019-11-26 14:00:00,177.0
2019-11-26 15:00:00,178.0
2019-11-26 16:00:00,123.09399999998277
2019-11-26 17:00:00,50.21899999998277
2019-11-26 18:00:00,26.18700000003446
2019-11-26 19:00:00,19.905999999959022
2019-11-26 20:00:00,19.18800000002375
2019-11-26 21:00:00,19.09399999998277
2019-11-26 22:00:00,43.0
2019-11-26 23:00:00,149.125
2019-11-27 00:00:00,150.68700000003446
2019-11-27 01:00:00,152.09399999998277
2019-11-27 02:00:00,152.5
2019-11-27 03:00:00,153.5
2019-11-27 04:00:00,153.90600000001723
2019-11-27 05:00:00,162.0
2019-11-27 06:00:00,166.0
2019-11-27 07:00:00,175.40599999995902
2019-11-27 08:00:00,180.0
2019-11-27 09:00:00,180.28200000000652
2019-11-27 10:00:00,181.125
2019-11-27 11:00:00,186.875
2019-11-27 12:00:00,187.90600000001723
2019-11-27 13:00:00,68.09399999998277
2019-11-27 14:00:00,94.81200000003446
2019-11-27 15:00:00,88.5
2019-11-27 16:00:00,31.81299999996554
2019-11-27 17:00:00,23.18700000003446
2019-11-27 18:00:00,22.0
2019-11-27 19:00:00,44.81299999996554
2019-11-27 20:00:00,21.68700000003446
2019-11-27 21:00:00,19.18799999996554
2019-11-27 22:00:00,16.71799999999348
2019-11-27 23:00:00,138.40700000000652
2019-11-28 00:00:00,149.5
2019-11-28 01:00:00,150.375
2019-11-28 02:00:00,152.5
2019-11-28 03:00:00,153.21799999999348
2019-11-28 04:00:00,154.78200000000652
2019-11-28 05:00:00,141.21799999999348
2019-11-28 06:00:00,174.0
2019-11-28 07:00:00,143.28200000000652
2019-11-28 08:00:00,29.90600000001723
2019-11-28 09:00:00,29.31199999997625
2019-11-28 10:00:00,29.594000000040978
2019-11-28 11:00:00,29.405999999959022
2019-11-28 12:00:00,26.40700000000652
2019-11-28 13:00:00,150.59299999999348
2019-11-28 14:00:00,178.09400000004098
2019-11-28 15:00:00,162.18799999996554
2019-11-28 16:00:00,29.5
2019-11-28 17:00:00,33.71799999999348
2019-11-28 18:00:00,21.28200000000652
2019-11-28 19:00:00,18.5
2019-11-28 20:00:00,18.5
2019-11-28 21:00:00,18.21799999999348
2019-11-28 22:00:00,18.28200000000652
2019-11-28 23:00:00,198.625
2019-11-29 00:00:00,180.375
2019-11-29 01:00:00,110.81200000003446
2019-11-29 02:00:00,44.18799999996554
2019-11-29 03:00:00,71.0
2019-11-29 04:00:00,96.0
2019-11-29 05:00:00,97.21799999999348
2019-11-29 06:00:00,75.78200000000652
2019-11-29 07:00:00,19.21799999999348
2019-11-29 08:00:00,29.18800000002375
2019-11-29 09:00:00,27.31199999997625
2019-11-29 10:00:00,26.18800000002375
2019-11-29 11:00:00,25.5
2019-11-29 12:00:00,23.90600000001723
2019-11-29 13:00:00,29.18799999996554
2019-11-29 14:00:00,55.0
2019-11-29 15:00:00,34.21799999999348
2019-11-29 16:00:00,25.90700000000652
2019-11-29 17:00:00,35.28100000001723
2019-11-29 18:00:00,20.31199999997625
2019-11-29 19:00:00,18.78200000000652
2019-11-29 20:00:00,17.71799999999348
2019-11-29 21:00:00,18.5
2019-11-29 22:00:00,18.094000000040978
2019-11-29 23:00:00,155.18799999996554
2019-11-30 00:00:00,167.21799999999348
2019-11-30 01:00:00,174.5
2019-11-30 02:00:00,181.78200000000652
2019-11-30 03:00:00,190.31200000003446
2019-11-30 04:00:00,193.68799999996554
2019-11-30 05:00:00,184.21799999999348
2019-11-30 06:00:00,20.5
2019-11-30 07:00:00,14.094000000040978
2019-11-30 08:00:00,15.905999999959022
2019-11-30 09:00:00,16.18800000002375
2019-11-30 10:00:00,15.811999999976251
2019-11-30 11:00:00,15.688000000023749
2019-11-30 12:00:00,17.31199999997625
2019-11-30 13:00:00,17.40700000000652
2019-11-30 14:00:00,16.18700000003446
2019-11-30 15:00:00,16.81299999996554
2019-11-30 16:00:00,16.18700000003446
2019-11-30 17:00:00,16.31299999996554
2019-11-30 18:00:00,16.0
2019-11-30 19:00:00,16.0
2019-11-30 20:00:00,15.375
2019-11-30 21:00:00,14.71799999999348
2019-11-30 22:00:00,14.5
2019-11-30 23:00:00,13.188000000023749
2019-12-01 00:00:00,12.59399999998277
2019-12-01 01:00:00,12.90600000001723
2019-12-01 02:00:00,12.5
2019-12-01 03:00:00,13.40600000001723
2019-12-01 04:00:00,12.687999999965541
2019-12-01 05:00:00,12.71799999999348
2019-12-01 06:00:00,12.594000000040978
2019-12-01 07:00:00,13.187999999965541
2019-12-01 08:00:00,15.21799999999348
2019-12-01 09:00:00,16.094000000040978
2019-12-01 10:00:00,15.405999999959022
2019-12-01 11:00:00,15.28200000000652
2019-12-01 12:00:00,15.71799999999348
2019-12-01 13:00:00,17.18800000002375
2019-12-01 14:00:00,17.09399999998277
2019-12-01 15:00:00,26.40600000001723
2019-12-01 16:00:00,17.09399999998277
2019-12-01 17:00:00,17.125
2019-12-01 18:00:00,15.09299999999348
2019-12-01 19:00:00,17.68800000002375
2019-12-01 20:00:00,16.5
2019-12-01 21:00:00,16.31199999997625
2019-12-01 22:00:00,16.28200000000652
2019-12-01 23:00:00,105.71799999999348
2019-12-02 00:00:00,153.59400000004098
2019-12-02 01:00:00,134.09399999998277
2019-12-02 02:00:00,137.31199999997625
2019-12-02 03:00:00,138.68800000002375
2019-12-02 04:00:00,140.09399999998277
2019-12-02 05:00:00,141.21799999999348
2019-12-02 06:00:00,109.59400000004098
2019-12-02 07:00:00,29.68799999996554
2019-12-02 08:00:00,60.21799999999348
2019-12-02 09:00:00,57.28200000000652
2019-12-02 10:00:00,33.5
2019-12-02 11:00:00,130.21799999999348
2019-12-02 12:00:00,184.5
2019-12-02 13:00:00,132.18800000002375
2019-12-02 14:00:00,123.31199999997625
2019-12-02 15:00:00,47.78200000000652
2019-12-02 16:00:00,128.625
2019-12-02 17:00:00,163.68700000003446
2019-12-02 18:00:00,159.5
2019-12-02 19:00:00,159.09399999998277
2019-12-02 20:00:00,156.90600000001723
2019-12-02 21:00:00,142.68799999996554
2019-12-02 22:00:00,18.31200000003446
2019-12-02 23:00:00,52.5
2019-12-03 00:00:00,180.40599999995902
2019-12-03 01:00:00,185.78200000000652
2019-12-03 02:00:00,144.0
2019-12-03 03:00:00,131.81200000003446
2019-12-03 04:00:00,144.68799999996554
2019-12-03 05:00:00,148.71799999999348
2019-12-03 06:00:00,114.18800000002375
2019-12-03 07:00:00,20.90600000001723
2019-12-03 08:00:00,29.09399999998277
2019-12-03 09:00:00,41.21899999998277
2019-12-03 10:00:00,172.78100000001723
2019-12-03 11:00:00,173.90600000001723
2019-12-03 12:00:00,170.59399999998277
2019-12-03 13:00:00,146.09399999998277
2019-12-03 14:00:00,116.90600000001723
2019-12-03 15:00:00,114.09399999998277
2019-12-03 16:00:00,171.81200000003446
2019-12-03 17:00:00,172.90599999995902
2019-12-03 18:00:00,90.78200000000652
2019-12-03 19:00:00,20.5
2019-12-03 20:00:00,19.40600000001723
2019-12-03 21:00:00,18.81199999997625
2019-12-03 22:00:00,21.90700000000652
2019-12-03 23:00:00,178.375
2019-12-04 00:00:00,184.0
2019-12-04 01:00:00,192.0
2019-12-04 02:00:00,199.71799999999348
2019-12-04 03:00:00,122.28200000000652
2019-12-04 04:00:00,143.71799999999348
2019-12-04 05:00:00,146.28200000000652
2019-12-04 06:00:00,111.90600000001723
2019-12-04 07:00:00,21.09399999998277
2019-12-04 08:00:00,30.5
2019-12-04 09:00:00,29.71799999999348
2019-12-04 10:00:00,28.594000000040978
2019-12-04 11:00:00,108.68799999996554
2019-12-04 12:00:00,171.81200000003446
2019-12-04 13:00:00,175.5
2019-12-04 14:00:00,174.09399999998277
2019-12-04 15:00:00,176.59399999998277
2019-12-04 16:00:00,179.5
2019-12-04 17:00:00,33.31200000003446
2019-12-04 18:00:00,20.81299999996554
2019-12-04 19:00:00,19.09299999999348
2019-12-04 20:00:00,18.5
2019-12-04 21:00:00,17.78200000000652
2019-12-04 22:00:00,20.0
2019-12-04 23:00:00,172.40600000001723
2019-12-05 00:00:00,180.40600000001723
2019-12-05 01:00:00,187.18799999996554
2019-12-05 02:00:00,195.21799999999348
2019-12-05 03:00:00,156.5
2019-12-05 04:00:00,141.0
2019-12-05 05:00:00,144.5
2019-12-05 06:00:00,111.28200000000652
2019-12-05 07:00:00,19.625
2019-12-05 08:00:00,31.78100000001723
2019-12-05 09:00:00,30.81199999997625
2019-12-05 10:00:00,26.40700000000652
2019-12-05 11:00:00,150.5
2019-12-05 12:00:00,173.18700000003446
2019-12-05 13:00:00,176.40599999995902
2019-12-05 14:00:00,179.0
2019-12-05 15:00:00,177.78200000000652
2019-12-05 16:00:00,168.81200000003446
2019-12-05 17:00:00,26.68799999996554
2019-12-05 18:00:00,19.125
2019-12-05 19:00:00,18.78100000001723
2019-12-05 20:00:00,18.71899999998277
2019-12-05 21:00:00,17.375
2019-12-05 22:00:00,19.0
2019-12-05 23:00:00,169.31200000003446
2019-12-06 00:00:00,178.40599999995902
2019-12-06 01:00:00,186.59400000004098
2019-12-06 02:00:00,178.5
2019-12-06 03:00:00,170.40599999995902
2019-12-06 04:00:00,139.40700000000652
2019-12-06 05:00:00,142.5
2019-12-06 06:00:00,109.59299999999348
2019-12-06 07:00:00,18.18800000002375
2019-12-06 08:00:00,30.40600000001723
2019-12-06 09:00:00,28.405999999959022
2019-12-06 10:00:00,28.5
2019-12-06 11:00:00,66.78200000000652
2019-12-06 12:00:00,26.5
2019-12-06 13:00:00,78.71799999999348
2019-12-06 14:00:00,73.90700000000652
2019-12-06 15:00:00,154.09299999999348
2019-12-06 16:00:00,117.0
2019-12-06 17:00:00,23.90700000000652
2019-12-06 18:00:00,20.875
2019-12-06 19:00:00,17.81200000003446
2019-12-06 20:00:00,17.18799999996554
2019-12-06 21:00:00,17.0
2019-12-06 22:00:00,16.21799999999348
2019-12-06 23:00:00,121.68800000002375
2019-12-07 00:00:00,162.90600000001723
2019-12-07 01:00:00,170.31299999996554
2019-12-07 02:00:00,178.18700000003446
2019-12-07 03:00:00,186.31299999996554
2019-12-07 04:00:00,195.875
2019-12-07 05:00:00,138.40600000001723
2019-12-07 06:00:00,114.81199999997625
2019-12-07 07:00:00,14.094000000040978
2019-12-07 08:00:00,20.68799999996554
2019-12-07 09:00:00,25.125
2019-12-07 10:00:00,24.0
2019-12-07 11:00:00,23.68700000003446
2019-12-07 12:00:00,22.09399999998277
2019-12-07 13:00:00,16.31199999997625
2019-12-07 14:00:00,16.90700000000652
2019-12-07 15:00:00,15.59299999999348
2019-12-07 16:00:00,15.78200000000652
2019-12-07 17:00:00,16.71799999999348
2019-12-07 18:00:00,15.594000000040978
2019-12-07 19:00:00,14.905999999959022
2019-12-07 20:00:00,14.40700000000652
2019-12-07 21:00:00,13.875
2019-12-07 22:00:00,13.71799999999348
2019-12-07 23:00:00,69.78200000000652
2019-12-08 00:00:00,131.90600000001723
2019-12-08 01:00:00,134.71899999998277
2019-12-08 02:00:00,135.875
2019-12-08 03:00:00,138.21799999999348
2019-12-08 04:00:00,139.09400000004098
2019-12-08 05:00:00,140.90599999995902
2019-12-08 06:00:00,142.09400000004098
2019-12-08 07:00:00,25.59399999998277
2019-12-08 08:00:00,15.59399999998277
2019-12-08 09:00:00,16.21799999999348
2019-12-08 10:00:00,16.094000000040978
2019-12-08 11:00:00,16.31299999996554
2019-12-08 12:00:00,16.09299999999348
2019-12-08 13:00:00,15.90700000000652
2019-12-08 14:00:00,15.687000000034459
2019-12-08 15:00:00,16.905999999959022
2019-12-08 16:00:00,17.594000000040978
2019-12-08 17:00:00,19.09399999998277
2019-12-08 18:00:00,18.31199999997625
2019-12-08 19:00:00,16.094000000040978
2019-12-08 20:00:00,19.905999999959022
2019-12-08 21:00:00,17.78200000000652
2019-12-08 22:00:00,17.81200000003446
2019-12-08 23:00:00,74.90599999995902
2019-12-09 00:00:00,135.09400000004098
2019-12-09 01:00:00,137.0
2019-12-09 02:00:00,136.40599999995902
2019-12-09 03:00:00,142.68800000002375
2019-12-09 04:00:00,141.09399999998277
2019-12-09 05:00:00,140.40600000001723
2019-12-09 06:00:00,142.21899999998277
2019-12-09 07:00:00,27.875
2019-12-09 08:00:00,39.31200000003446
2019-12-09 09:00:00,36.5
2019-12-09 10:00:00,35.09399999998277
2019-12-09 11:00:00,141.90600000001723
2019-12-09 12:00:00,123.90599999995902
2019-12-09 13:00:00,37.5
2019-12-09 14:00:00,28.0
2019-12-09 15:00:00,27.094000000040978
2019-12-09 16:00:00,27.68799999996554
2019-12-09 17:00:00,140.21799999999348
2019-12-09 18:00:00,152.40700000000652
2019-12-09 19:00:00,151.18700000003446
2019-12-09 20:00:00,151.18799999996554
2019-12-09 21:00:00,140.125
2019-12-09 22:00:00,19.09299999999348
2019-12-09 23:00:00,166.28200000000652
2019-12-10 00:00:00,176.125
2019-12-10 01:00:00,184.28100000001723
2019-12-10 02:00:00,191.90600000001723
2019-12-10 03:00:00,199.40599999995902
2019-12-10 04:00:00,109.78200000000652
2019-12-10 05:00:00,138.90600000001723
2019-12-10 06:00:00,92.81199999997625
2019-12-10 07:00:00,19.5
2019-12-10 08:00:00,43.5
2019-12-10 09:00:00,65.68800000002375
2019-12-10 10:00:00,44.5
2019-12-10 11:00:00,112.90600000001723
2019-12-10 12:00:00,177.18799999996554
2019-12-10 13:00:00,170.125
2019-12-10 14:00:00,183.0
2019-12-10 15:00:00,181.5
2019-12-10 16:00:00,175.59299999999348
2019-12-10 17:00:00,165.40700000000652
2019-12-10 18:00:00,163.09299999999348
2019-12-10 19:00:00,102.09400000004098
2019-12-10 20:00:00,18.31299999996554
2019-12-10 21:00:00,17.375
2019-12-10 22:00:00,31.0
2019-12-10 23:00:00,160.31200000003446
2019-12-11 00:00:00,169.90599999995902
2019-12-11 01:00:00,179.0
2019-12-11 02:00:00,183.40700000000652
2019-12-11 03:00:00,188.5
2019-12-11 04:00:00,200.59299999999348
2019-12-11 05:00:00,112.78200000000652
2019-12-11 06:00:00,103.625
2019-12-11 07:00:00,20.18700000003446
2019-12-11 08:00:00,29.405999999959022
2019-12-11 09:00:00,31.28200000000652
2019-12-11 10:00:00,28.21799999999348
2019-12-11 11:00:00,132.78200000000652
2019-12-11 12:00:00,177.90600000001723
2019-12-11 13:00:00,183.90600000001723
2019-12-11 14:00:00,176.09399999998277
2019-12-11 15:00:00,177.09399999998277
2019-12-11 16:00:00,174.0
2019-12-11 17:00:00,97.5
2019-12-11 18:00:00,36.81200000003446
2019-12-11 19:00:00,29.68799999996554
2019-12-11 20:00:00,25.31200000003446
2019-12-11 21:00:00,24.59399999998277
2019-12-11 22:00:00,32.0
2019-12-11 23:00:00,142.90600000001723
2019-12-12 00:00:00,207.5
2019-12-12 01:00:00,187.0
2019-12-12 02:00:00,195.0
2019-12-12 03:00:00,204.0
2019-12-12 04:00:00,162.5
2019-12-12 05:00:00,146.5
2019-12-12 06:00:00,131.68799999996554
2019-12-12 07:00:00,30.21799999999348
2019-12-12 08:00:00,57.0
2019-12-12 09:00:00,61.5
2019-12-12 10:00:00,36.40700000000652
2019-12-12 11:00:00,167.375
2019-12-12 12:00:00,168.31200000003446
2019-12-12 13:00:00,171.59399999998277
2019-12-12 14:00:00,168.0
2019-12-12 15:00:00,137.90600000001723
2019-12-12 16:00:00,188.68799999996554
2019-12-12 17:00:00,29.81200000003446
2019-12-12 18:00:00,23.405999999959022
2019-12-12 19:00:00,20.78200000000652
2019-12-12 20:00:00,19.81200000003446
2019-12-12 21:00:00,17.81299999996554
2019-12-12 22:00:00,23.5
2019-12-12 23:00:00,169.09299999999348
2019-12-13 00:00:00,162.78200000000652
2019-12-13 01:00:00,200.81200000003446
2019-12-13 02:00:00,192.68799999996554
2019-12-13 03:00:00,201.31200000003446
2019-12-13 04:00:00,135.68799999996554
2019-12-13 05:00:00,142.625
2019-12-13 06:00:00,120.78100000001723
2019-12-13 07:00:00,26.81199999997625
2019-12-13 08:00:00,63.5
2019-12-13 09:00:00,30.094000000040978
2019-12-13 10:00:00,32.90599999995902
2019-12-13 11:00:00,33.09400000004098
2019-12-13 12:00:00,32.59399999998277
2019-12-13 13:00:00,43.81199999997625
2019-12-13 14:00:00,165.09400000004098
2019-12-13 15:00:00,167.09399999998277
2019-12-13 16:00:00,167.81199999997625
2019-12-13 17:00:00,61.09400000004098
2019-12-13 18:00:00,23.405999999959022
2019-12-13 19:00:00,20.5
2019-12-13 20:00:00,22.094000000040978
2019-12-13 21:00:00,23.5
2019-12-13 22:00:00,23.18799999996554
2019-12-13 23:00:00,146.31200000003446
2019-12-14 00:00:00,165.09399999998277
2019-12-14 01:00:00,171.0
2019-12-14 02:00:00,177.90600000001723
2019-12-14 03:00:00,187.0
2019-12-14 04:00:00,195.59399999998277
2019-12-14 05:00:00,168.81199999997625
2019-12-14 06:00:00,119.5
2019-12-14 07:00:00,14.78200000000652
2019-12-14 08:00:00,18.31200000003446
2019-12-14 09:00:00,26.18799999996554
2019-12-14 10:00:00,28.40600000001723
2019-12-14 11:00:00,25.90600000001723
2019-12-14 12:00:00,26.5
2019-12-14 13:00:00,25.18799999996554
2019-12-14 14:00:00,23.81200000003446
2019-12-14 15:00:00,17.59399999998277
2019-12-14 16:00:00,18.31199999997625
2019-12-14 17:00:00,17.0
2019-12-14 18:00:00,16.28200000000652
2019-12-14 19:00:00,15.812000000034459
2019-12-14 20:00:00,16.0
2019-12-14 21:00:00,15.905999999959022
2019-12-14 22:00:00,15.28200000000652
2019-12-14 23:00:00,14.625
2019-12-15 00:00:00,13.59299999999348
2019-12-15 01:00:00,13.594000000040978
2019-12-15 02:00:00,13.687999999965541
2019-12-15 03:00:00,13.90600000001723
2019-12-15 04:00:00,13.811999999976251
2019-12-15 05:00:00,13.90700000000652
2019-12-15 06:00:00,13.687000000034459
2019-12-15 07:00:00,14.187999999965541
2019-12-15 08:00:00,17.81200000003446
2019-12-15 09:00:00,24.09399999998277
2019-12-15 10:00:00,22.40600000001723
2019-12-15 11:00:00,19.68799999996554
2019-12-15 12:00:00,19.31200000003446
2019-12-15 13:00:00,18.905999999959022
2019-12-15 14:00:00,125.5
2019-12-15 15:00:00,140.40700000000652
2019-12-15 16:00:00,142.68700000003446
2019-12-15 17:00:00,135.5
2019-12-15 18:00:00,19.5
2019-12-15 19:00:00,18.0
2019-12-15 20:00:00,17.68799999996554
2019-12-15 21:00:00,17.40600000001723
2019-12-15 22:00:00,17.81199999997625
2019-12-15 23:00:00,95.5
2019-12-16 00:00:00,140.78200000000652
2019-12-16 01:00:00,142.31200000003446
2019-12-16 02:00:00,144.09399999998277
2019-12-16 03:00:00,144.31199999997625
2019-12-16 04:00:00,145.18800000002375
2019-12-16 05:00:00,147.90600000001723
2019-12-16 06:00:00,139.90599999995902
2019-12-16 07:00:00,26.28200000000652
2019-12-16 08:00:00,54.625
2019-12-16 09:00:00,43.09299999999348
2019-12-16 10:00:00,44.5
2019-12-16 11:00:00,159.68800000002375
2019-12-16 12:00:00,180.59399999998277
2019-12-16 13:00:00,184.0
2019-12-16 14:00:00,184.71799999999348
2019-12-16 15:00:00,176.59400000004098
2019-12-16 16:00:00,173.81299999996554
2019-12-16 17:00:00,52.59299999999348
