时间,energy
2019-11-17 22:00:00,78.09400000004098
2019-11-17 23:00:00,77.18799999996554
2019-11-18 00:00:00,77.0
2019-11-18 01:00:00,77.5
2019-11-18 02:00:00,77.625
2019-11-18 03:00:00,76.875
2019-11-18 04:00:00,77.90600000001723
2019-11-18 05:00:00,82.31199999997625
2019-11-18 06:00:00,140.78200000000652
2019-11-18 07:00:00,113.81200000003446
2019-11-18 08:00:00,110.68799999996554
2019-11-18 09:00:00,145.81200000003446
2019-11-18 10:00:00,207.59399999998277
2019-11-18 11:00:00,217.59399999998277
2019-11-18 12:00:00,179.21799999999348
2019-11-18 13:00:00,123.09400000004098
2019-11-18 14:00:00,78.18799999996554
2019-11-18 15:00:00,98.625
2019-11-18 16:00:00,101.09299999999348
2019-11-18 17:00:00,84.90700000000652
2019-11-18 18:00:00,66.375
2019-11-18 19:00:00,43.0
2019-11-18 20:00:00,41.0
2019-11-18 21:00:00,36.81200000003446
2019-11-18 22:00:00,77.68799999996554
2019-11-18 23:00:00,77.90600000001723
2019-11-19 00:00:00,77.81199999997625
2019-11-19 01:00:00,77.59400000004098
2019-11-19 02:00:00,77.31299999996554
2019-11-19 03:00:00,77.18700000003446
2019-11-19 04:00:00,76.90599999995902
2019-11-19 05:00:00,78.90700000000652
2019-11-19 06:00:00,141.875
2019-11-19 07:00:00,128.40600000001723
2019-11-19 08:00:00,106.90600000001723
2019-11-19 09:00:00,113.18799999996554
2019-11-19 10:00:00,131.40600000001723
2019-11-19 11:00:00,177.81199999997625
2019-11-19 12:00:00,145.90700000000652
2019-11-19 13:00:00,114.875
2019-11-19 14:00:00,85.5
2019-11-19 15:00:00,89.31200000003446
2019-11-19 16:00:00,70.5
2019-11-19 17:00:00,50.40599999995902
2019-11-19 18:00:00,42.0
2019-11-19 19:00:00,38.90700000000652
2019-11-19 20:00:00,36.0
2019-11-19 21:00:00,41.0
2019-11-19 22:00:00,36.68700000003446
2019-11-19 23:00:00,36.31299999996554
2019-11-20 00:00:00,77.375
2019-11-20 01:00:00,76.5
2019-11-20 02:00:00,76.81200000003446
2019-11-20 03:00:00,77.5
2019-11-20 04:00:00,77.59399999998277
2019-11-20 05:00:00,83.5
2019-11-20 06:00:00,136.90600000001723
2019-11-20 07:00:00,116.5
2019-11-20 08:00:00,128.0
2019-11-20 09:00:00,125.18799999996554
2019-11-20 10:00:00,172.125
2019-11-20 11:00:00,182.5
2019-11-20 12:00:00,167.59299999999348
2019-11-20 13:00:00,154.28200000000652
2019-11-20 14:00:00,101.31200000003446
2019-11-20 15:00:00,100.90599999995902
2019-11-20 16:00:00,105.0
2019-11-20 17:00:00,70.28200000000652
2019-11-20 18:00:00,49.625
2019-11-20 19:00:00,42.875
2019-11-20 20:00:00,39.71799999999348
2019-11-20 21:00:00,38.68800000002375
2019-11-20 22:00:00,41.81199999997625
2019-11-20 23:00:00,51.78200000000652
2019-11-21 00:00:00,51.125
2019-11-21 01:00:00,50.875
2019-11-21 02:00:00,50.40600000001723
2019-11-21 03:00:00,51.0
2019-11-21 04:00:00,51.31199999997625
2019-11-21 05:00:00,72.59400000004098
2019-11-21 06:00:00,123.18799999996554
2019-11-21 07:00:00,122.31200000003446
2019-11-21 08:00:00,158.5
2019-11-21 09:00:00,211.40599999995902
2019-11-21 10:00:00,205.90700000000652
2019-11-21 11:00:00,201.09299999999348
2019-11-21 12:00:00,183.5
2019-11-21 13:00:00,-491571.812
2019-11-21 14:00:00,491860.812
2019-11-21 15:00:00,77.0
2019-11-21 16:00:00,82.18800000002375
2019-11-21 17:00:00,58.40600000001723
2019-11-21 18:00:00,45.40599999995902
2019-11-21 19:00:00,41.68800000002375
2019-11-21 20:00:00,39.31199999997625
2019-11-21 21:00:00,37.78200000000652
2019-11-21 22:00:00,33.21799999999348
2019-11-21 23:00:00,60.5
2019-11-22 00:00:00,90.78200000000652
2019-11-22 01:00:00,77.5
2019-11-22 02:00:00,77.31200000003446
2019-11-22 03:00:00,78.09399999998277
2019-11-22 04:00:00,77.90600000001723
2019-11-22 05:00:00,82.09399999998277
2019-11-22 06:00:00,144.31199999997625
2019-11-22 07:00:00,119.68800000002375
2019-11-22 08:00:00,143.31199999997625
2019-11-22 09:00:00,160.09400000004098
2019-11-22 10:00:00,170.81299999996554
2019-11-22 11:00:00,190.68700000003446
2019-11-22 12:00:00,178.68799999996554
2019-11-22 13:00:00,169.81200000003446
2019-11-22 14:00:00,130.31299999996554
2019-11-22 15:00:00,107.78100000001723
2019-11-22 16:00:00,91.09399999998277
2019-11-22 17:00:00,52.40600000001723
2019-11-22 18:00:00,43.40600000001723
2019-11-22 19:00:00,39.0
2019-11-22 20:00:00,33.81299999996554
2019-11-22 21:00:00,32.59299999999348
2019-11-22 22:00:00,32.28200000000652
2019-11-22 23:00:00,32.21799999999348
2019-11-23 00:00:00,32.90700000000652
2019-11-23 01:00:00,32.375
2019-11-23 02:00:00,32.5
2019-11-23 03:00:00,31.81200000003446
2019-11-23 04:00:00,32.31299999996554
2019-11-23 05:00:00,32.18700000003446
2019-11-23 06:00:00,32.31299999996554
2019-11-23 07:00:00,32.5
2019-11-23 08:00:00,36.68700000003446
2019-11-23 09:00:00,24.59399999998277
2019-11-23 10:00:00,28.90600000001723
2019-11-23 11:00:00,38.68799999996554
2019-11-23 12:00:00,22.625
2019-11-23 13:00:00,24.68700000003446
2019-11-23 14:00:00,24.905999999959022
2019-11-23 15:00:00,27.68800000002375
2019-11-23 16:00:00,28.81199999997625
2019-11-23 17:00:00,29.094000000040978
2019-11-23 18:00:00,27.905999999959022
2019-11-23 19:00:00,28.18800000002375
2019-11-23 20:00:00,39.09399999998277
2019-11-23 21:00:00,46.0
2019-11-23 22:00:00,46.81200000003446
2019-11-23 23:00:00,46.68799999996554
2019-11-24 00:00:00,45.81200000003446
2019-11-24 01:00:00,46.5
2019-11-24 02:00:00,46.0
2019-11-24 03:00:00,46.09399999998277
2019-11-24 04:00:00,46.90600000001723
2019-11-24 05:00:00,46.18799999996554
2019-11-24 06:00:00,46.31200000003446
2019-11-24 07:00:00,-495796.406
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,497261.312
2019-11-25 09:00:00,93.68800000002375
2019-11-25 10:00:00,107.0
2019-11-25 11:00:00,161.5
2019-11-25 12:00:00,105.59399999998277
2019-11-25 13:00:00,87.0
2019-11-25 14:00:00,108.31200000003446
2019-11-25 15:00:00,108.81299999996554
2019-11-25 16:00:00,134.59299999999348
2019-11-25 17:00:00,82.0
2019-11-25 18:00:00,71.78200000000652
2019-11-25 19:00:00,46.21799999999348
2019-11-25 20:00:00,41.68800000002375
2019-11-25 21:00:00,39.21899999998277
2019-11-25 22:00:00,56.68700000003446
2019-11-25 23:00:00,83.18799999996554
2019-11-26 00:00:00,82.21799999999348
2019-11-26 01:00:00,80.40700000000652
2019-11-26 02:00:00,81.28100000001723
2019-11-26 03:00:00,81.31199999997625
2019-11-26 04:00:00,82.40700000000652
2019-11-26 05:00:00,79.875
2019-11-26 06:00:00,128.0
2019-11-26 07:00:00,117.21799999999348
2019-11-26 08:00:00,116.59400000004098
2019-11-26 09:00:00,155.90599999995902
2019-11-26 10:00:00,168.0
2019-11-26 11:00:00,189.28200000000652
2019-11-26 12:00:00,171.625
2019-11-26 13:00:00,122.875
2019-11-26 14:00:00,121.5
2019-11-26 15:00:00,140.21799999999348
2019-11-26 16:00:00,128.0
2019-11-26 17:00:00,62.78200000000652
2019-11-26 18:00:00,46.81200000003446
2019-11-26 19:00:00,45.59399999998277
2019-11-26 20:00:00,42.31199999997625
2019-11-26 21:00:00,38.78200000000652
2019-11-26 22:00:00,49.625
2019-11-26 23:00:00,84.0
2019-11-27 00:00:00,84.0
2019-11-27 01:00:00,83.5
2019-11-27 02:00:00,80.59299999999348
2019-11-27 03:00:00,82.09400000004098
2019-11-27 04:00:00,82.18799999996554
2019-11-27 05:00:00,81.81200000003446
2019-11-27 06:00:00,139.90599999995902
2019-11-27 07:00:00,121.0
2019-11-27 08:00:00,137.68800000002375
2019-11-27 09:00:00,157.81199999997625
2019-11-27 10:00:00,198.78200000000652
2019-11-27 11:00:00,171.71799999999348
2019-11-27 12:00:00,148.0
2019-11-27 13:00:00,94.78200000000652
2019-11-27 14:00:00,74.81200000003446
2019-11-27 15:00:00,110.59399999998277
2019-11-27 16:00:00,96.71899999998277
2019-11-27 17:00:00,79.0
2019-11-27 18:00:00,61.0
2019-11-27 19:00:00,41.78100000001723
2019-11-27 20:00:00,49.59399999998277
2019-11-27 21:00:00,41.31200000003446
2019-11-27 22:00:00,38.90599999995902
2019-11-27 23:00:00,83.78200000000652
2019-11-28 00:00:00,84.21799999999348
2019-11-28 01:00:00,82.18800000002375
2019-11-28 02:00:00,81.59399999998277
2019-11-28 03:00:00,79.40600000001723
2019-11-28 04:00:00,81.59399999998277
2019-11-28 05:00:00,74.21799999999348
2019-11-28 06:00:00,141.28200000000652
2019-11-28 07:00:00,107.5
2019-11-28 08:00:00,86.81200000003446
2019-11-28 09:00:00,114.90599999995902
2019-11-28 10:00:00,149.78200000000652
2019-11-28 11:00:00,164.71799999999348
2019-11-28 12:00:00,113.28200000000652
2019-11-28 13:00:00,141.31200000003446
2019-11-28 14:00:00,146.18799999996554
2019-11-28 15:00:00,145.0
2019-11-28 16:00:00,92.31200000003446
2019-11-28 17:00:00,86.90599999995902
2019-11-28 18:00:00,68.5
2019-11-28 19:00:00,62.59400000004098
2019-11-28 20:00:00,49.90599999995902
2019-11-28 21:00:00,39.78200000000652
2019-11-28 22:00:00,40.31200000003446
2019-11-28 23:00:00,77.40599999995902
2019-11-29 00:00:00,76.59400000004098
2019-11-29 01:00:00,70.0
2019-11-29 02:00:00,80.81299999996554
2019-11-29 03:00:00,71.28100000001723
2019-11-29 04:00:00,79.81199999997625
2019-11-29 05:00:00,97.59400000004098
2019-11-29 06:00:00,154.90599999995902
2019-11-29 07:00:00,103.5
2019-11-29 08:00:00,104.59400000004098
2019-11-29 09:00:00,137.81299999996554
2019-11-29 10:00:00,150.875
2019-11-29 11:00:00,141.81200000003446
2019-11-29 12:00:00,130.40599999995902
2019-11-29 13:00:00,106.28200000000652
2019-11-29 14:00:00,87.40600000001723
2019-11-29 15:00:00,128.59399999998277
2019-11-29 16:00:00,120.31200000003446
2019-11-29 17:00:00,107.0
2019-11-29 18:00:00,46.0
2019-11-29 19:00:00,43.31299999996554
2019-11-29 20:00:00,37.18700000003446
2019-11-29 21:00:00,38.59399999998277
2019-11-29 22:00:00,39.21899999998277
2019-11-29 23:00:00,77.375
2019-11-30 00:00:00,77.21799999999348
2019-11-30 01:00:00,77.5
2019-11-30 02:00:00,84.78200000000652
2019-11-30 03:00:00,96.81200000003446
2019-11-30 04:00:00,96.31299999996554
2019-11-30 05:00:00,78.18700000003446
2019-11-30 06:00:00,76.68799999996554
2019-11-30 07:00:00,61.5
2019-11-30 08:00:00,34.21799999999348
2019-11-30 09:00:00,34.0
2019-11-30 10:00:00,35.90700000000652
2019-11-30 11:00:00,32.59299999999348
2019-11-30 12:00:00,31.28200000000652
2019-11-30 13:00:00,46.71799999999348
2019-11-30 14:00:00,66.09400000004098
2019-11-30 15:00:00,71.18799999996554
2019-11-30 16:00:00,50.31200000003446
2019-11-30 17:00:00,40.5
2019-11-30 18:00:00,40.09399999998277
2019-11-30 19:00:00,39.59399999998277
2019-11-30 20:00:00,38.0
2019-11-30 21:00:00,35.21799999999348
2019-11-30 22:00:00,37.0
2019-11-30 23:00:00,36.59400000004098
2019-12-01 00:00:00,37.5
2019-12-01 01:00:00,54.0
2019-12-01 02:00:00,57.18799999996554
2019-12-01 03:00:00,51.625
2019-12-01 04:00:00,36.78100000001723
2019-12-01 05:00:00,35.59399999998277
2019-12-01 06:00:00,36.40600000001723
2019-12-01 07:00:00,36.40600000001723
2019-12-01 08:00:00,28.18799999996554
2019-12-01 09:00:00,24.5
2019-12-01 10:00:00,28.81200000003446
2019-12-01 11:00:00,36.0
2019-12-01 12:00:00,39.0
2019-12-01 13:00:00,33.5
2019-12-01 14:00:00,35.09399999998277
2019-12-01 15:00:00,42.81199999997625
2019-12-01 16:00:00,37.09400000004098
2019-12-01 17:00:00,38.0
2019-12-01 18:00:00,34.0
2019-12-01 19:00:00,40.90599999995902
2019-12-01 20:00:00,37.5
2019-12-01 21:00:00,37.28200000000652
2019-12-01 22:00:00,37.31200000003446
2019-12-01 23:00:00,78.81299999996554
2019-12-02 00:00:00,119.875
2019-12-02 01:00:00,99.81200000003446
2019-12-02 02:00:00,81.18799999996554
2019-12-02 03:00:00,81.125
2019-12-02 04:00:00,81.0
2019-12-02 05:00:00,80.09299999999348
2019-12-02 06:00:00,121.5
2019-12-02 07:00:00,89.5
2019-12-02 08:00:00,109.09400000004098
2019-12-02 09:00:00,145.5
2019-12-02 10:00:00,150.68799999996554
2019-12-02 11:00:00,220.0
2019-12-02 12:00:00,143.0
2019-12-02 13:00:00,89.81200000003446
2019-12-02 14:00:00,89.40599999995902
2019-12-02 15:00:00,82.68800000002375
2019-12-02 16:00:00,104.81199999997625
2019-12-02 17:00:00,106.5
2019-12-02 18:00:00,97.09400000004098
2019-12-02 19:00:00,95.59399999998277
2019-12-02 20:00:00,107.40600000001723
2019-12-02 21:00:00,107.40599999995902
2019-12-02 22:00:00,46.28200000000652
2019-12-02 23:00:00,65.21799999999348
2019-12-03 00:00:00,77.09400000004098
2019-12-03 01:00:00,76.68799999996554
2019-12-03 02:00:00,68.625
2019-12-03 03:00:00,80.875
2019-12-03 04:00:00,80.5
2019-12-03 05:00:00,80.31200000003446
2019-12-03 06:00:00,127.59399999998277
2019-12-03 07:00:00,112.09399999998277
2019-12-03 08:00:00,132.40600000001723
2019-12-03 09:00:00,179.81199999997625
2019-12-03 10:00:00,200.0
2019-12-03 11:00:00,211.28200000000652
2019-12-03 12:00:00,194.21799999999348
2019-12-03 13:00:00,128.78200000000652
2019-12-03 14:00:00,121.71799999999348
2019-12-03 15:00:00,130.90700000000652
2019-12-03 16:00:00,135.18700000003446
2019-12-03 17:00:00,135.18799999996554
2019-12-03 18:00:00,93.21799999999348
2019-12-03 19:00:00,53.78200000000652
2019-12-03 20:00:00,39.81200000003446
2019-12-03 21:00:00,39.0
2019-12-03 22:00:00,41.68799999996554
2019-12-03 23:00:00,74.90600000001723
2019-12-04 00:00:00,70.59399999998277
2019-12-04 01:00:00,71.21799999999348
2019-12-04 02:00:00,70.40700000000652
2019-12-04 03:00:00,70.28100000001723
2019-12-04 04:00:00,90.40600000001723
2019-12-04 05:00:00,98.68799999996554
2019-12-04 06:00:00,142.5
2019-12-04 07:00:00,80.40600000001723
2019-12-04 08:00:00,92.71899999998277
2019-12-04 09:00:00,105.68700000003446
2019-12-04 10:00:00,125.90599999995902
2019-12-04 11:00:00,157.59400000004098
2019-12-04 12:00:00,138.40599999995902
2019-12-04 13:00:00,120.59400000004098
2019-12-04 14:00:00,160.0
2019-12-04 15:00:00,145.59399999998277
2019-12-04 16:00:00,126.90600000001723
2019-12-04 17:00:00,64.0
2019-12-04 18:00:00,45.5
2019-12-04 19:00:00,44.5
2019-12-04 20:00:00,41.0
2019-12-04 21:00:00,39.0
2019-12-04 22:00:00,42.18799999996554
2019-12-04 23:00:00,77.40600000001723
2019-12-05 00:00:00,78.0
2019-12-05 01:00:00,98.09399999998277
2019-12-05 02:00:00,98.81200000003446
2019-12-05 03:00:00,82.0
2019-12-05 04:00:00,83.81299999996554
2019-12-05 05:00:00,82.59299999999348
2019-12-05 06:00:00,125.0
2019-12-05 07:00:00,106.59400000004098
2019-12-05 08:00:00,100.81299999996554
2019-12-05 09:00:00,121.59299999999348
2019-12-05 10:00:00,114.68800000002375
2019-12-05 11:00:00,169.09399999998277
2019-12-05 12:00:00,173.21799999999348
2019-12-05 13:00:00,148.5
2019-12-05 14:00:00,103.90700000000652
2019-12-05 15:00:00,106.375
2019-12-05 16:00:00,99.90600000001723
2019-12-05 17:00:00,52.40600000001723
2019-12-05 18:00:00,43.90599999995902
2019-12-05 19:00:00,43.09400000004098
2019-12-05 20:00:00,44.09399999998277
2019-12-05 21:00:00,39.81199999997625
2019-12-05 22:00:00,60.78200000000652
2019-12-05 23:00:00,98.90600000001723
2019-12-06 00:00:00,85.90600000001723
2019-12-06 01:00:00,77.0
2019-12-06 02:00:00,70.18799999996554
2019-12-06 03:00:00,78.40600000001723
2019-12-06 04:00:00,81.71899999998277
2019-12-06 05:00:00,81.18700000003446
2019-12-06 06:00:00,134.0
2019-12-06 07:00:00,97.68799999996554
2019-12-06 08:00:00,127.71799999999348
2019-12-06 09:00:00,164.78200000000652
2019-12-06 10:00:00,155.81200000003446
2019-12-06 11:00:00,158.5
2019-12-06 12:00:00,121.68799999996554
2019-12-06 13:00:00,120.125
2019-12-06 14:00:00,90.0
2019-12-06 15:00:00,109.375
2019-12-06 16:00:00,102.0
2019-12-06 17:00:00,47.0
2019-12-06 18:00:00,48.90600000001723
2019-12-06 19:00:00,56.90600000001723
2019-12-06 20:00:00,62.18799999996554
2019-12-06 21:00:00,58.125
2019-12-06 22:00:00,38.0
2019-12-06 23:00:00,70.68700000003446
2019-12-07 00:00:00,77.18799999996554
2019-12-07 01:00:00,75.31200000003446
2019-12-07 02:00:00,76.90599999995902
2019-12-07 03:00:00,75.0
2019-12-07 04:00:00,75.18800000002375
2019-12-07 05:00:00,71.59399999998277
2019-12-07 06:00:00,77.40600000001723
2019-12-07 07:00:00,56.5
2019-12-07 08:00:00,55.31199999997625
2019-12-07 09:00:00,38.78200000000652
2019-12-07 10:00:00,63.21799999999348
2019-12-07 11:00:00,85.59400000004098
2019-12-07 12:00:00,43.68799999996554
2019-12-07 13:00:00,25.21799999999348
2019-12-07 14:00:00,27.78200000000652
2019-12-07 15:00:00,41.31200000003446
2019-12-07 16:00:00,42.5
2019-12-07 17:00:00,38.90599999995902
2019-12-07 18:00:00,56.40700000000652
2019-12-07 19:00:00,60.875
2019-12-07 20:00:00,53.0
2019-12-07 21:00:00,36.81200000003446
2019-12-07 22:00:00,36.81299999996554
2019-12-07 23:00:00,69.59299999999348
2019-12-08 00:00:00,82.0
2019-12-08 01:00:00,81.28200000000652
2019-12-08 02:00:00,79.31200000003446
2019-12-08 03:00:00,81.0
2019-12-08 04:00:00,77.40599999995902
2019-12-08 05:00:00,91.68800000002375
2019-12-08 06:00:00,95.40600000001723
2019-12-08 07:00:00,57.31299999996554
2019-12-08 08:00:00,31.0
2019-12-08 09:00:00,33.78100000001723
2019-12-08 10:00:00,37.71899999998277
2019-12-08 11:00:00,37.875
2019-12-08 12:00:00,37.21799999999348
2019-12-08 13:00:00,38.40700000000652
2019-12-08 14:00:00,38.59300000005169
2019-12-08 15:00:00,40.37599999993108
2019-12-08 16:00:00,44.75
2019-12-08 17:00:00,59.25
2019-12-08 18:00:00,57.62400000006892
2019-12-08 19:00:00,41.5
2019-12-08 20:00:00,40.81299999996554
2019-12-08 21:00:00,37.0
2019-12-08 22:00:00,35.68700000003446
2019-12-08 23:00:00,65.81299999996554
2019-12-09 00:00:00,81.31299999996554
2019-12-09 01:00:00,81.56200000003446
2019-12-09 02:00:00,81.125
2019-12-09 03:00:00,87.31299999996554
2019-12-09 04:00:00,101.06200000003446
2019-12-09 05:00:00,101.125
2019-12-09 06:00:00,137.0
2019-12-09 07:00:00,142.0
2019-12-09 08:00:00,123.81299999996554
2019-12-09 09:00:00,98.87400000006892
2019-12-09 10:00:00,138.5
2019-12-09 11:00:00,207.0
2019-12-09 12:00:00,163.12599999993108
2019-12-09 13:00:00,139.56200000003446
2019-12-09 14:00:00,137.68799999996554
2019-12-09 15:00:00,122.12400000006892
2019-12-09 16:00:00,99.37599999993108
2019-12-09 17:00:00,107.93700000003446
2019-12-09 18:00:00,92.68700000003446
2019-12-09 19:00:00,89.62599999993108
2019-12-09 20:00:00,87.0
2019-12-09 21:00:00,83.75
2019-12-09 22:00:00,41.93700000003446
2019-12-09 23:00:00,90.68700000003446
2019-12-10 00:00:00,96.5
2019-12-10 01:00:00,91.87599999993108
2019-12-10 02:00:00,74.75
2019-12-10 03:00:00,75.0
2019-12-10 04:00:00,76.0
2019-12-10 05:00:00,80.56200000003446
2019-12-10 06:00:00,136.43799999996554
2019-12-10 07:00:00,106.75
2019-12-10 08:00:00,116.5
2019-12-10 09:00:00,150.62400000006892
2019-12-10 10:00:00,166.12599999993108
2019-12-10 11:00:00,196.87400000006892
2019-12-10 12:00:00,160.0
2019-12-10 13:00:00,149.37599999993108
2019-12-10 14:00:00,150.25
2019-12-10 15:00:00,156.56200000003446
2019-12-10 16:00:00,186.625
2019-12-10 17:00:00,173.5
2019-12-10 18:00:00,116.68700000003446
2019-12-10 19:00:00,82.5
2019-12-10 20:00:00,64.68799999996554
2019-12-10 21:00:00,61.625
2019-12-10 22:00:00,54.5
2019-12-10 23:00:00,77.68700000003446
2019-12-11 00:00:00,75.31299999996554
2019-12-11 01:00:00,76.375
2019-12-11 02:00:00,76.43799999996554
2019-12-11 03:00:00,76.56200000003446
2019-12-11 04:00:00,76.31200000003446
2019-12-11 05:00:00,75.81299999996554
2019-12-11 06:00:00,130.0
2019-12-11 07:00:00,115.0
2019-12-11 08:00:00,136.31299999996554
2019-12-11 09:00:00,148.5
2019-12-11 10:00:00,174.37400000006892
2019-12-11 11:00:00,204.0
2019-12-11 12:00:00,183.18799999996554
2019-12-11 13:00:00,145.125
2019-12-11 14:00:00,141.375
2019-12-11 15:00:00,151.81200000003446
2019-12-11 16:00:00,179.62599999993108
2019-12-11 17:00:00,172.37400000006892
2019-12-11 18:00:00,126.62599999993108
2019-12-11 19:00:00,57.5
2019-12-11 20:00:00,43.5
2019-12-11 21:00:00,42.87400000006892
2019-12-11 22:00:00,44.12599999993108
2019-12-11 23:00:00,65.56200000003446
2019-12-12 00:00:00,89.31200000003446
2019-12-12 01:00:00,74.37599999993108
2019-12-12 02:00:00,75.43700000003446
2019-12-12 03:00:00,80.68700000003446
2019-12-12 04:00:00,92.12599999993108
2019-12-12 05:00:00,102.0
2019-12-12 06:00:00,136.25
2019-12-12 07:00:00,107.25
2019-12-12 08:00:00,128.37400000006892
2019-12-12 09:00:00,141.81299999996554
2019-12-12 10:00:00,135.68700000003446
2019-12-12 11:00:00,186.18799999996554
2019-12-12 12:00:00,147.125
2019-12-12 13:00:00,134.875
2019-12-12 14:00:00,145.625
2019-12-12 15:00:00,122.0
2019-12-12 16:00:00,179.5
2019-12-12 17:00:00,95.0
2019-12-12 18:00:00,65.56299999996554
2019-12-12 19:00:00,43.31200000003446
2019-12-12 20:00:00,39.125
2019-12-12 21:00:00,34.68700000003446
2019-12-12 22:00:00,43.87599999993108
2019-12-12 23:00:00,78.25
2019-12-13 00:00:00,83.87400000006892
2019-12-13 01:00:00,104.81299999996554
2019-12-13 02:00:00,90.375
2019-12-13 03:00:00,75.68799999996554
2019-12-13 04:00:00,74.5
2019-12-13 05:00:00,82.25
2019-12-13 06:00:00,132.0
2019-12-13 07:00:00,84.37400000006892
2019-12-13 08:00:00,106.12599999993108
2019-12-13 09:00:00,114.0
2019-12-13 10:00:00,171.75
2019-12-13 11:00:00,163.0
2019-12-13 12:00:00,139.93700000003446
2019-12-13 13:00:00,105.375
2019-12-13 14:00:00,126.31200000003446
2019-12-13 15:00:00,146.81299999996554
2019-12-13 16:00:00,141.0
2019-12-13 17:00:00,91.375
2019-12-13 18:00:00,81.43799999996554
2019-12-13 19:00:00,65.68700000003446
2019-12-13 20:00:00,54.31299999996554
2019-12-13 21:00:00,70.5
2019-12-13 22:00:00,72.56200000003446
2019-12-13 23:00:00,101.43799999996554
2019-12-14 00:00:00,89.87400000006892
2019-12-14 01:00:00,89.62599999993108
2019-12-14 02:00:00,89.56200000003446
2019-12-14 03:00:00,87.31200000003446
2019-12-14 04:00:00,88.5
2019-12-14 05:00:00,85.0
2019-12-14 06:00:00,94.18799999996554
2019-12-14 07:00:00,50.125
2019-12-14 08:00:00,105.0
2019-12-14 09:00:00,136.0
2019-12-14 10:00:00,145.68700000003446
2019-12-14 11:00:00,79.5
2019-12-14 12:00:00,48.62599999993108
2019-12-14 13:00:00,47.37400000006892
2019-12-14 14:00:00,48.0
2019-12-14 15:00:00,50.31299999996554
2019-12-14 16:00:00,52.375
2019-12-14 17:00:00,51.5
2019-12-14 18:00:00,51.93799999996554
2019-12-14 19:00:00,54.0
2019-12-14 20:00:00,71.37400000006892
2019-12-14 21:00:00,70.5
2019-12-14 22:00:00,53.5
2019-12-14 23:00:00,50.31299999996554
2019-12-15 00:00:00,50.18700000003446
2019-12-15 01:00:00,50.0
2019-12-15 02:00:00,49.81299999996554
2019-12-15 03:00:00,50.5
2019-12-15 04:00:00,48.18700000003446
2019-12-15 05:00:00,49.87599999993108
2019-12-15 06:00:00,50.5
2019-12-15 07:00:00,70.25
2019-12-15 08:00:00,69.75
2019-12-15 09:00:00,57.62400000006892
2019-12-15 10:00:00,52.68799999996554
2019-12-15 11:00:00,75.5
2019-12-15 12:00:00,77.68799999996554
2019-12-15 13:00:00,72.93700000003446
2019-12-15 14:00:00,94.18700000003446
2019-12-15 15:00:00,88.5
2019-12-15 16:00:00,83.62599999993108
2019-12-15 17:00:00,82.68700000003446
2019-12-15 18:00:00,51.31299999996554
2019-12-15 19:00:00,58.06200000003446
2019-12-15 20:00:00,52.625
2019-12-15 21:00:00,36.81299999996554
2019-12-15 22:00:00,36.5
2019-12-15 23:00:00,74.18700000003446
2019-12-16 00:00:00,83.0
2019-12-16 01:00:00,81.875
2019-12-16 02:00:00,81.68799999996554
2019-12-16 03:00:00,81.43700000003446
2019-12-16 04:00:00,81.0
2019-12-16 05:00:00,86.375
2019-12-16 06:00:00,149.18799999996554
2019-12-16 07:00:00,130.62400000006892
2019-12-16 08:00:00,126.0
2019-12-16 09:00:00,121.31299999996554
2019-12-16 10:00:00,152.56299999996554
2019-12-16 11:00:00,222.12400000006892
2019-12-16 12:00:00,208.12599999993108
2019-12-16 13:00:00,169.87400000006892
2019-12-16 14:00:00,159.0
2019-12-16 15:00:00,178.0
2019-12-16 16:00:00,177.68799999996554
2019-12-16 17:00:00,107.18799999996554
2019-12-16 18:00:00,66.43700000003446
2019-12-16 19:00:00,39.31299999996554
2019-12-16 20:00:00,38.5
2019-12-16 21:00:00,36.37400000006892
2019-12-16 22:00:00,38.0
2019-12-16 23:00:00,76.18799999996554
2019-12-17 00:00:00,78.0
2019-12-17 01:00:00,76.43799999996554
2019-12-17 02:00:00,91.37400000006892
2019-12-17 03:00:00,96.81299999996554
2019-12-17 04:00:00,89.31299999996554
2019-12-17 05:00:00,80.56200000003446
2019-12-17 06:00:00,123.93799999996554
2019-12-17 07:00:00,111.87400000006892
2019-12-17 08:00:00,106.5
2019-12-17 09:00:00,139.37599999993108
2019-12-17 10:00:00,182.31200000003446
2019-12-17 11:00:00,204.125
2019-12-17 12:00:00,194.31299999996554
2019-12-17 13:00:00,174.37400000006892
2019-12-17 14:00:00,161.68799999996554
