,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
1200,2019-07-23 23:00:00,98.89200000002165,33,28,0,5,77,30,23,30,2,2
1201,2019-07-24 00:00:00,96.18699999997624,28,26,0,2,90,27,0,30,3,2
1202,2019-07-24 01:00:00,96.39100000000326,28,26,0,2,90,27,1,30,3,2
1203,2019-07-24 02:00:00,95.42200000002049,28,26,0,2,90,27,2,30,3,2
1204,2019-07-24 03:00:00,94.89199999999256,28,26,0,2,90,27,3,30,3,2
1205,2019-07-24 04:00:00,94.79499999998369,28,26,0,2,90,27,4,30,3,2
1206,2019-07-24 05:00:00,208.8910000000033,28,26,0,2,90,27,5,30,3,2
1207,2019-07-24 06:00:00,271.92199999999144,34,27,0,7,66,30,6,30,3,2
1208,2019-07-24 07:00:00,270.07800000000856,34,27,0,7,66,30,7,30,3,2
1209,2019-07-24 08:00:00,304.625,34,27,0,7,66,30,8,30,3,2
1210,2019-07-24 09:00:00,331.5940000000119,34,27,0,7,66,30,9,30,3,2
1211,2019-07-24 10:00:00,282.2030000000086,34,27,0,7,66,30,10,30,3,2
1212,2019-07-24 11:00:00,288.01499999998487,34,27,0,7,66,30,11,30,3,2
1213,2019-07-24 12:00:00,258.89199999999255,37,34,0,11,48,35,12,30,3,2
1214,2019-07-24 15:00:00,253.295999999973,37,34,0,11,48,35,15,30,3,2
1215,2019-07-24 16:00:00,113.09400000001189,37,34,0,11,48,35,16,30,3,2
1216,2019-07-24 17:00:00,108.40599999998811,37,34,0,11,48,35,17,30,3,2
1217,2019-07-24 18:00:00,105.79800000000978,35,31,0,8,72,33,18,30,3,2
1218,2019-07-24 19:00:00,106.60899999999674,35,31,0,8,72,33,19,30,3,2
1219,2019-07-24 20:00:00,107.68700000000536,35,31,0,8,72,33,20,30,3,2
1220,2019-07-24 21:00:00,107.2969999999914,35,31,0,8,72,33,21,30,3,2
1221,2019-07-24 22:00:00,105.31300000002376,35,31,0,8,72,33,22,30,3,2
1222,2019-07-24 23:00:00,104.18699999997624,35,31,0,8,72,33,23,30,3,2
1223,2019-07-25 00:00:00,102.3280000000086,33,28,0,6,69,30,0,30,4,2
1224,2019-07-25 01:00:00,99.2969999999914,33,28,0,6,69,30,1,30,4,2
1225,2019-07-25 02:00:00,99.09299999999348,33,28,0,6,69,30,2,30,4,2
1226,2019-07-25 03:00:00,97.61000000001516,33,28,0,6,69,30,3,30,4,2
1227,2019-07-25 04:00:00,96.7969999999914,33,28,0,6,69,30,4,30,4,2
1228,2019-07-25 05:00:00,168.2960000000021,33,28,0,6,69,30,5,30,4,2
1229,2019-07-25 06:00:00,224.0,35,28,0,5,67,31,6,30,4,2
1230,2019-07-25 07:00:00,292.8770000000077,35,28,0,5,67,31,7,30,4,2
1231,2019-07-25 08:00:00,305.21800000002264,35,28,0,5,67,31,8,30,4,2
1232,2019-07-25 09:00:00,347.79699999996234,35,28,0,5,67,31,9,30,4,2
1233,2019-07-25 10:00:00,331.390000000014,35,28,0,5,67,31,10,30,4,2
1234,2019-07-25 11:00:00,353.9059999999881,35,28,0,5,67,31,11,30,4,2
1235,2019-07-25 12:00:00,342.20400000002707,35,33,0,16,54,34,12,30,4,2
1236,2019-07-25 13:00:00,350.295999999973,35,33,0,16,54,34,13,30,4,2
1237,2019-07-25 14:00:00,344.2190000000119,35,33,0,16,54,34,14,30,4,2
1238,2019-07-25 15:00:00,343.59299999999354,35,33,0,16,54,34,15,30,4,2
1239,2019-07-25 16:00:00,328.3920000000217,35,33,0,16,54,34,16,30,4,2
1240,2019-07-25 17:00:00,160.79800000000978,35,33,0,16,54,34,17,30,4,2
1241,2019-07-25 18:00:00,150.10699999995995,34,26,0,11,60,30,18,30,4,2
1242,2019-07-25 19:00:00,241.7030000000086,34,26,0,11,60,30,19,30,4,2
1243,2019-07-25 21:00:00,93.2969999999914,34,26,0,11,60,30,21,30,4,2
1244,2019-07-25 22:00:00,90.09500000000116,34,26,0,11,60,30,22,30,4,2
1245,2019-07-25 23:00:00,91.40499999999884,34,26,0,11,60,30,23,30,4,2
1246,2019-07-26 00:00:00,89.89200000002165,27,25,0,4,78,26,0,30,5,2
1247,2019-07-26 01:00:00,88.79800000000978,27,25,0,4,78,26,1,30,5,2
1248,2019-07-26 02:00:00,87.48299999997835,27,25,0,4,78,26,2,30,5,2
1249,2019-07-26 03:00:00,177.21799999999348,27,25,0,4,78,26,3,30,5,2
1250,2019-07-26 05:00:00,158.40700000003562,27,25,0,4,78,26,5,30,5,2
1251,2019-07-26 06:00:00,246.5,34,25,0,5,76,29,6,30,5,2
1252,2019-07-26 07:00:00,292.90499999996973,34,25,0,5,76,29,7,30,5,2
1253,2019-07-26 08:00:00,336.47000000000116,34,25,0,5,76,29,8,30,5,2
1254,2019-07-26 09:00:00,374.42200000002055,34,25,0,5,76,29,9,30,5,2
1255,2019-07-26 10:00:00,359.99999999997084,34,25,0,5,76,29,10,30,5,2
1256,2019-07-26 11:00:00,389.5780000000086,34,25,0,5,76,29,11,30,5,2
1257,2019-07-26 12:00:00,384.62500000002916,36,34,0,12,56,35,12,30,5,2
1258,2019-07-26 13:00:00,362.29699999996217,36,34,0,12,56,35,13,30,5,2
1259,2019-07-26 14:00:00,350.0000000000292,36,34,0,12,56,35,14,30,5,2
1260,2019-07-26 15:00:00,348.0,36,34,0,12,56,35,15,30,5,2
1261,2019-07-26 16:00:00,179.79800000000978,36,34,0,12,56,35,16,30,5,2
1262,2019-07-26 17:00:00,130.29699999999139,36,34,0,12,56,35,17,30,5,2
1263,2019-07-26 18:00:00,104.2030000000086,36,29,0,9,80,32,18,30,5,2
1264,2019-07-26 19:00:00,95.38899999996649,36,29,0,9,80,32,19,30,5,2
1265,2019-07-26 20:00:00,95.72000000000116,36,29,0,9,80,32,20,30,5,2
1266,2019-07-26 21:00:00,95.98400000002584,36,29,0,9,80,32,21,30,5,2
1267,2019-07-26 22:00:00,94.50099999998928,36,29,0,9,80,32,22,30,5,2
1268,2019-07-26 23:00:00,92.40399999998043,36,29,0,9,80,32,23,30,5,2
1269,2019-07-27 00:00:00,91.90700000003565,29,28,1,3,92,28,0,30,6,2
1270,2019-07-27 01:00:00,88.09299999996438,29,28,1,3,92,28,1,30,6,2
1271,2019-07-27 02:00:00,88.0,29,28,1,3,92,28,2,30,6,2
1272,2019-07-27 03:00:00,90.18900000001305,29,28,1,3,92,28,3,30,6,2
1273,2019-07-27 04:00:00,88.10899999999674,29,28,1,3,92,28,4,30,6,2
1274,2019-07-27 05:00:00,90.70199999999022,29,28,1,3,92,28,5,30,6,2
1275,2019-07-27 06:00:00,96.28200000000652,36,28,1,9,71,32,6,30,6,2
1276,2019-07-27 07:00:00,115.5,36,28,1,9,71,32,7,30,6,2
1277,2019-07-27 08:00:00,163.125,36,28,1,9,71,32,8,30,6,2
1278,2019-07-27 09:00:00,146.68700000000538,36,28,1,9,71,32,9,30,6,2
1279,2019-07-27 10:00:00,125.31300000002376,36,28,1,9,71,32,10,30,6,2
1280,2019-07-27 11:00:00,129.89099999997416,36,28,1,9,71,32,11,30,6,2
1281,2019-07-27 12:00:00,103.01600000000326,36,33,1,22,51,34,12,30,6,2
1282,2019-07-27 13:00:00,100.40499999999884,36,33,1,22,51,34,13,30,6,2
1283,2019-07-27 14:00:00,100.37600000001841,36,33,1,22,51,34,14,30,6,2
1284,2019-07-27 15:00:00,105.59399999998276,36,33,1,22,51,34,15,30,6,2
1285,2019-07-27 16:00:00,108.2039999999979,36,33,1,22,51,34,16,30,6,2
1286,2019-07-27 17:00:00,100.91899999999441,36,33,1,22,51,34,17,30,6,2
1287,2019-07-27 18:00:00,100.98600000000442,33,29,1,14,78,31,18,30,6,2
1288,2019-07-27 19:00:00,100.31299999999464,33,29,1,14,78,31,19,30,6,2
1289,2019-07-27 20:00:00,95.0780000000086,33,29,1,14,78,31,20,30,6,2
1290,2019-07-27 21:00:00,97.2969999999914,33,29,1,14,78,31,21,30,6,2
1291,2019-07-27 22:00:00,197.31200000000538,33,29,1,14,78,31,22,30,6,2
1292,2019-07-28 00:00:00,99.01600000000326,29,28,1,6,89,28,0,30,7,2
1293,2019-07-28 01:00:00,98.09299999999348,29,28,1,6,89,28,1,30,7,2
1294,2019-07-28 02:00:00,96.18700000000536,29,28,1,6,89,28,2,30,7,2
1295,2019-07-28 03:00:00,96.125,29,28,1,6,89,28,3,30,7,2
1296,2019-07-28 04:00:00,96.7969999999914,29,28,1,6,89,28,4,30,7,2
1297,2019-07-28 05:00:00,95.48399999999674,29,28,1,6,89,28,5,30,7,2
1298,2019-07-28 06:00:00,97.39100000000326,33,28,1,7,80,30,6,30,7,2
1299,2019-07-28 07:00:00,108.625,33,28,1,7,80,30,7,30,7,2
1300,2019-07-28 08:00:00,135.39100000003236,33,28,1,7,80,30,8,30,7,2
1301,2019-07-28 09:00:00,127.0,33,28,1,7,80,30,9,30,7,2
1302,2019-07-28 10:00:00,117.20199999996113,33,28,1,7,80,30,10,30,7,2
1303,2019-07-28 11:00:00,115.39200000002165,33,28,1,7,80,30,11,30,7,2
1304,2019-07-28 12:00:00,114.38999999998484,33,32,1,12,67,32,12,30,7,2
1305,2019-07-28 13:00:00,117.01600000000326,33,32,1,12,67,32,13,30,7,2
1306,2019-07-28 14:00:00,124.09400000001189,33,32,1,12,67,32,14,30,7,2
1307,2019-07-28 15:00:00,124.984999999986,33,32,1,12,67,32,15,30,7,2
1308,2019-07-28 16:00:00,249.90499999999886,33,32,1,12,67,32,16,30,7,2
1309,2019-07-28 18:00:00,123.31300000002376,33,29,1,9,78,31,18,30,7,2
1310,2019-07-28 19:00:00,123.20299999997951,33,29,1,9,78,31,19,30,7,2
1311,2019-07-28 20:00:00,123.09400000001189,33,29,1,9,78,31,20,30,7,2
1312,2019-07-28 21:00:00,123.38999999998488,33,29,1,9,78,31,21,30,7,2
1313,2019-07-28 22:00:00,232.5950000000012,33,29,1,9,78,31,22,30,7,2
1314,2019-07-28 23:00:00,235.8260000000009,33,29,1,9,78,31,23,30,7,2
1315,2019-07-29 00:00:00,238.68900000001304,30,25,0,9,87,27,0,31,1,2
1316,2019-07-29 01:00:00,234.0149999999849,30,25,0,9,87,27,1,31,1,2
1317,2019-07-29 02:00:00,230.98500000001513,30,25,0,9,87,27,2,31,1,2
1318,2019-07-29 03:00:00,226.81099999998696,30,25,0,9,87,27,3,31,1,2
1319,2019-07-29 04:00:00,191.68799999999462,30,25,0,9,87,27,4,31,1,2
1320,2019-07-29 05:00:00,187.10899999999677,30,25,0,9,87,27,5,31,1,2
1321,2019-07-29 06:00:00,222.0950000000303,31,25,0,11,83,28,6,31,1,2
1322,2019-07-29 09:00:00,273.4210000000021,31,25,0,11,83,28,9,31,1,2
1323,2019-07-29 10:00:00,301.39200000002165,31,25,0,11,83,28,10,31,1,2
1324,2019-07-29 11:00:00,290.9849999999861,31,25,0,11,83,28,11,31,1,2
1325,2019-07-29 12:00:00,252.21799999999348,31,24,0,14,90,27,12,31,1,2
1326,2019-07-29 13:00:00,271.5000000000291,31,24,0,14,90,27,13,31,1,2
1327,2019-07-29 14:00:00,281.2819999999774,31,24,0,14,90,27,14,31,1,2
1328,2019-07-29 15:00:00,137.81300000002378,31,24,0,14,90,27,15,31,1,2
1329,2019-07-29 19:00:00,113.81299999999464,24,24,0,10,95,24,19,31,1,2
1330,2019-07-29 20:00:00,114.81200000000536,24,24,0,10,95,24,20,31,1,2
1331,2019-07-29 21:00:00,113.39100000000326,24,24,0,10,95,24,21,31,1,2
1332,2019-07-29 22:00:00,110.68900000001305,24,24,0,10,95,24,22,31,1,2
1333,2019-07-29 23:00:00,111.10799999997835,24,24,0,10,95,24,23,31,1,2
1334,2019-07-30 00:00:00,109.00000000002909,24,23,0,4,96,23,0,31,2,2
1335,2019-07-30 01:00:00,110.0,24,23,0,4,96,23,1,31,2,2
1336,2019-07-30 02:00:00,108.79599999997299,24,23,0,4,96,23,2,31,2,2
1337,2019-07-30 03:00:00,108.31400000001305,24,23,0,4,96,23,3,31,2,2
1338,2019-07-30 04:00:00,108.77999999999884,24,23,0,4,96,23,4,31,2,2
1339,2019-07-30 05:00:00,179.18799999999462,24,23,0,4,96,23,5,31,2,2
1340,2019-07-30 06:00:00,227.82699999999022,31,24,0,9,77,27,6,31,2,2
1341,2019-07-30 07:00:00,249.0,31,24,0,9,77,27,7,31,2,2
1342,2019-07-30 08:00:00,287.6730000000098,31,24,0,9,77,27,8,31,2,2
1343,2019-07-30 09:00:00,323.3269999999902,31,24,0,9,77,27,9,31,2,2
1344,2019-07-30 10:00:00,328.58000000001635,31,24,0,9,77,27,10,31,2,2
1345,2019-07-30 11:00:00,344.90600000001723,31,24,0,9,77,27,11,31,2,2
1346,2019-07-30 12:00:00,316.21699999997514,33,31,0,12,62,32,12,31,2,2
1347,2019-07-30 15:00:00,240.0,33,31,0,12,62,32,15,31,2,2
1348,2019-07-30 16:00:00,213.00100000001842,33,31,0,12,62,32,16,31,2,2
1349,2019-07-30 17:00:00,156.48299999997838,33,31,0,12,62,32,17,31,2,2
1350,2019-07-30 18:00:00,153.81400000001304,32,28,0,7,75,30,18,31,2,2
1351,2019-07-30 19:00:00,152.5,32,28,0,7,75,30,19,31,2,2
1352,2019-07-30 20:00:00,129.31099999998696,32,28,0,7,75,30,20,31,2,2
1353,2019-07-30 21:00:00,126.29700000002049,32,28,0,7,75,30,21,31,2,2
1354,2019-07-30 22:00:00,230.5,32,28,0,7,75,30,22,31,2,2
1355,2019-07-30 23:00:00,231.40699999997744,32,28,0,7,75,30,23,31,2,2
1356,2019-07-31 00:00:00,229.68700000000538,29,26,0,6,81,27,0,31,3,2
1357,2019-07-31 01:00:00,227.8910000000033,29,26,0,6,81,27,1,31,3,2
1358,2019-07-31 02:00:00,224.5,29,26,0,6,81,27,2,31,3,2
1359,2019-07-31 03:00:00,369.6229999999923,29,26,0,6,81,27,3,31,3,2
1360,2019-07-31 05:00:00,200.19000000003143,29,26,0,6,81,27,5,31,3,2
1361,2019-07-31 06:00:00,226.80999999996857,33,26,0,4,75,29,6,31,3,2
1362,2019-07-31 07:00:00,267.09500000000116,33,26,0,4,75,29,7,31,3,2
1363,2019-07-31 08:00:00,310.40499999999884,33,26,0,4,75,29,8,31,3,2
1364,2019-07-31 09:00:00,310.9870000000229,33,26,0,4,75,29,9,31,3,2
1365,2019-07-31 10:00:00,320.60800000000745,33,26,0,4,75,29,10,31,3,2
1366,2019-07-31 11:00:00,328.98399999996764,33,26,0,4,75,29,11,31,3,2
1367,2019-07-31 12:00:00,318.51600000003236,34,33,0,9,61,33,12,31,3,2
1368,2019-07-31 13:00:00,292.78199999997736,34,33,0,9,61,33,13,31,3,2
1369,2019-07-31 16:00:00,186.49899999998158,34,33,0,9,61,33,16,31,3,2
1370,2019-07-31 17:00:00,154.61000000001513,34,33,0,9,61,33,17,31,3,2
1371,2019-07-31 18:00:00,138.20300000000861,33,29,0,9,77,31,18,31,3,2
1372,2019-07-31 19:00:00,116.18799999999464,33,29,0,9,77,31,19,31,3,2
1373,2019-07-31 20:00:00,116.60899999999674,33,29,0,9,77,31,20,31,3,2
1374,2019-07-31 21:00:00,112.39100000000326,33,29,0,9,77,31,21,31,3,2
1375,2019-07-31 22:00:00,114.0009999999893,33,29,0,9,77,31,22,31,3,2
1376,2019-07-31 23:00:00,111.99799999999232,33,29,0,9,77,31,23,31,3,2
1377,2019-08-01 00:00:00,108.31300000002376,31,24,0,9,79,27,0,31,4,2
1378,2019-08-01 01:00:00,108.28199999997742,31,24,0,9,79,27,1,31,4,2
1379,2019-08-01 02:00:00,108.71800000002258,31,24,0,9,79,27,2,31,4,2
1380,2019-08-01 03:00:00,108.40499999996972,31,24,0,9,79,27,3,31,4,2
1381,2019-08-01 04:00:00,108.2039999999979,31,24,0,9,79,27,4,31,4,2
1382,2019-08-01 05:00:00,146.26600000000323,31,24,0,9,79,27,5,31,4,2
1383,2019-08-01 06:00:00,210.51700000002162,33,25,0,5,72,29,6,31,4,2
1384,2019-08-01 07:00:00,243.591999999975,33,25,0,5,72,29,7,31,4,2
1385,2019-08-01 08:00:00,235.5950000000012,33,25,0,5,72,29,8,31,4,2
1386,2019-08-01 09:00:00,279.82800000000856,33,25,0,5,72,29,9,31,4,2
1387,2019-08-01 10:00:00,310.4979999999923,33,25,0,5,72,29,10,31,4,2
1388,2019-08-01 11:00:00,308.0,33,25,0,5,72,29,11,31,4,2
1389,2019-08-01 12:00:00,282.19000000003143,34,32,0,10,63,33,12,31,4,2
1390,2019-08-01 13:00:00,280.0919999999751,34,32,0,10,63,33,13,31,4,2
1391,2019-08-01 14:00:00,320.81299999999464,34,32,0,10,63,33,14,31,4,2
1392,2019-08-01 15:00:00,306.20399999999785,34,32,0,10,63,33,15,31,4,2
1393,2019-08-01 16:00:00,220.10800000000745,34,32,0,10,63,33,16,31,4,2
1394,2019-08-01 17:00:00,133.48500000001513,34,32,0,10,63,33,17,31,4,2
1395,2019-08-01 18:00:00,127.79599999997299,32,25,0,7,80,28,18,31,4,2
1396,2019-08-01 19:00:00,123.60899999999674,32,25,0,7,80,28,19,31,4,2
1397,2019-08-01 20:00:00,127.79800000003887,32,25,0,7,80,28,20,31,4,2
1398,2019-08-01 21:00:00,123.9069999999774,32,25,0,7,80,28,21,31,4,2
1399,2019-08-01 22:00:00,124.77999999999884,32,25,0,7,80,28,22,31,4,2
1400,2019-08-01 23:00:00,120.625,32,25,0,7,80,28,23,31,4,2
1401,2019-08-02 00:00:00,120.78099999998811,27,25,0,6,92,26,0,31,5,2
1402,2019-08-02 01:00:00,120.60899999999674,27,25,0,6,92,26,1,31,5,2
1403,2019-08-02 02:00:00,123.29800000000978,27,25,0,6,92,26,2,31,5,2
1404,2019-08-02 03:00:00,120.79700000002049,27,25,0,6,92,26,3,31,5,2
1405,2019-08-02 04:00:00,120.49999999997087,27,25,0,6,92,26,4,31,5,2
1406,2019-08-02 05:00:00,169.98500000001513,27,25,0,6,92,26,5,31,5,2
1407,2019-08-02 06:00:00,213.91999999998367,25,22,0,16,94,23,6,31,5,2
1408,2019-08-02 07:00:00,229.67300000000978,25,22,0,16,94,23,7,31,5,2
1409,2019-08-02 08:00:00,249.73399999999677,25,22,0,16,94,23,8,31,5,2
1410,2019-08-02 09:00:00,266.26600000000326,25,22,0,16,94,23,9,31,5,2
1411,2019-08-02 12:00:00,257.2019999999902,26,23,0,13,86,24,12,31,5,2
1412,2019-08-02 13:00:00,223.01600000003242,26,23,0,13,86,24,13,31,5,2
1413,2019-08-02 14:00:00,225.8749999999709,26,23,0,13,86,24,14,31,5,2
1414,2019-08-02 15:00:00,132.12500000002908,26,23,0,13,86,24,15,31,5,2
1415,2019-08-02 16:00:00,87.09500000000116,26,23,0,13,86,24,16,31,5,2
1416,2019-08-02 17:00:00,62.68699999997625,26,23,0,13,86,24,17,31,5,2
1417,2019-08-02 18:00:00,60.31200000000537,25,23,0,8,90,24,18,31,5,2
1418,2019-08-02 19:00:00,60.107999999978354,25,23,0,8,90,24,19,31,5,2
1419,2019-08-02 20:00:00,59.705000000016305,25,23,0,8,90,24,20,31,5,2
1420,2019-08-02 21:00:00,59.77999999999884,25,23,0,8,90,24,21,31,5,2
1421,2019-08-02 22:00:00,57.18799999999465,25,23,0,8,90,24,22,31,5,2
1422,2019-08-02 23:00:00,56.203999999997905,25,23,0,8,90,24,23,31,5,2
1423,2019-08-03 00:00:00,56.82800000000862,24,22,1,5,96,23,0,31,6,2
1424,2019-08-03 01:00:00,56.38999999998486,24,22,1,5,96,23,1,31,6,2
1425,2019-08-03 02:00:00,53.68900000001304,24,22,1,5,96,23,2,31,6,2
1426,2019-08-03 03:00:00,53.826000000000924,24,22,1,5,96,23,3,31,6,2
1427,2019-08-03 04:00:00,54.38999999998486,24,22,1,5,96,23,4,31,6,2
1428,2019-08-03 05:00:00,53.89100000000326,24,22,1,5,96,23,5,31,6,2
1429,2019-08-03 06:00:00,53.5,28,24,1,4,76,26,6,31,6,2
1430,2019-08-03 07:00:00,55.09400000001188,28,24,1,4,76,26,7,31,6,2
1431,2019-08-03 08:00:00,35.18799999999465,28,24,1,4,76,26,8,31,6,2
1432,2019-08-03 09:00:00,35.01600000000325,28,24,1,4,76,26,9,31,6,2
1433,2019-08-03 10:00:00,53.297000000020496,28,24,1,4,76,26,10,31,6,2
1434,2019-08-03 11:00:00,57.0,28,24,1,4,76,26,11,31,6,2
1435,2019-08-03 12:00:00,55.311999999976244,30,28,1,4,67,29,12,31,6,2
1436,2019-08-03 13:00:00,132.29699999999139,30,28,1,4,67,29,13,31,6,2
1437,2019-08-03 15:00:00,56.09500000003028,30,28,1,4,67,29,15,31,6,2
1438,2019-08-03 16:00:00,61.60799999997834,30,28,1,4,67,29,16,31,6,2
1439,2019-08-03 17:00:00,53.701999999990214,30,28,1,4,67,29,17,31,6,2
1440,2019-08-03 18:00:00,52.59500000003028,28,25,1,7,83,26,18,31,6,2
1441,2019-08-03 19:00:00,53.0,28,25,1,7,83,26,19,31,6,2
1442,2019-08-03 20:00:00,52.514999999984866,28,25,1,7,83,26,20,31,6,2
1443,2019-08-03 21:00:00,55.48499999998603,28,25,1,7,83,26,21,31,6,2
1444,2019-08-03 22:00:00,53.57800000000862,28,25,1,7,83,26,22,31,6,2
1445,2019-08-03 23:00:00,53.62499999999999,28,25,1,7,83,26,23,31,6,2
1446,2019-08-04 00:00:00,52.87500000000001,26,25,1,2,89,25,0,31,7,2
1447,2019-08-04 01:00:00,52.71799999999347,26,25,1,2,89,25,1,31,7,2
1448,2019-08-04 02:00:00,52.891000000003274,26,25,1,2,89,25,2,31,7,2
1449,2019-08-04 03:00:00,53.421000000002095,26,25,1,2,89,25,3,31,7,2
1450,2019-08-04 04:00:00,53.486000000004424,26,25,1,2,89,25,4,31,7,2
1451,2019-08-04 05:00:00,106.2960000000021,26,25,1,2,89,25,5,31,7,2
1452,2019-08-04 07:00:00,54.68799999999465,29,25,1,8,80,27,7,31,7,2
1453,2019-08-04 08:00:00,53.326999999990214,29,25,1,8,80,27,8,31,7,2
1454,2019-08-04 09:00:00,53.173000000009786,29,25,1,8,80,27,9,31,7,2
1455,2019-08-04 10:00:00,53.21799999999347,29,25,1,8,80,27,10,31,7,2
1456,2019-08-04 11:00:00,52.29900000002818,29,25,1,8,80,27,11,31,7,2
1457,2019-08-04 12:00:00,55.59399999998278,29,24,1,11,86,26,12,31,7,2
1458,2019-08-04 13:00:00,57.20200000001933,29,24,1,11,86,26,13,31,7,2
1459,2019-08-04 14:00:00,75.31200000000536,29,24,1,11,86,26,14,31,7,2
1460,2019-08-04 15:00:00,74.68699999997625,29,24,1,11,86,26,15,31,7,2
1461,2019-08-04 16:00:00,90.59500000000116,29,24,1,11,86,26,16,31,7,2
1462,2019-08-04 17:00:00,94.20199999999022,29,24,1,11,86,26,17,31,7,2
1463,2019-08-04 18:00:00,90.5,26,25,1,7,96,25,18,31,7,2
1464,2019-08-04 19:00:00,88.51600000000326,26,25,1,7,96,25,19,31,7,2
1465,2019-08-04 20:00:00,87.18700000000536,26,25,1,7,96,25,20,31,7,2
1466,2019-08-04 21:00:00,84.59500000000119,26,25,1,7,96,25,21,31,7,2
1467,2019-08-04 22:00:00,84.81300000002375,26,25,1,7,96,25,22,31,7,2
1468,2019-08-04 23:00:00,84.29599999997298,26,25,1,7,96,25,23,31,7,2
1469,2019-08-05 00:00:00,83.31099999998695,26,25,0,6,94,25,0,32,1,2
1470,2019-08-05 01:00:00,83.59500000003027,26,25,0,6,94,25,1,32,1,2
1471,2019-08-05 02:00:00,82.18699999997625,26,25,0,6,94,25,2,32,1,2
1472,2019-08-05 03:00:00,83.4210000000021,26,25,0,6,94,25,3,32,1,2
1473,2019-08-05 04:00:00,80.69000000003143,26,25,0,6,94,25,4,32,1,2
1474,2019-08-05 05:00:00,136.30999999996857,26,25,0,6,94,25,5,32,1,2
1475,2019-08-05 06:00:00,226.5,31,25,0,8,80,28,6,32,1,2
1476,2019-08-05 07:00:00,272.28200000000646,31,25,0,8,80,28,7,32,1,2
1477,2019-08-05 10:00:00,290.295999999973,31,25,0,8,80,28,10,32,1,2
1478,2019-08-05 11:00:00,296.31300000002375,31,25,0,8,80,28,11,32,1,2
1479,2019-08-05 12:00:00,277.98499999998603,32,25,0,13,76,28,12,32,1,2
1480,2019-08-05 13:00:00,240.11000000001513,32,25,0,13,76,28,13,32,1,2
1481,2019-08-05 14:00:00,254.8899999999849,32,25,0,13,76,28,14,32,1,2
1482,2019-08-05 15:00:00,260.81099999998696,32,25,0,13,76,28,15,32,1,2
1483,2019-08-05 16:00:00,254.50200000003682,32,25,0,13,76,28,16,32,1,2
1484,2019-08-05 17:00:00,134.9979999999632,32,25,0,13,76,28,17,32,1,2
1485,2019-08-05 18:00:00,102.89100000000326,26,25,0,3,91,25,18,32,1,2
1486,2019-08-05 19:00:00,101.31300000002376,26,25,0,3,91,25,19,32,1,2
1487,2019-08-05 20:00:00,102.31199999997624,26,25,0,3,91,25,20,32,1,2
1488,2019-08-05 21:00:00,88.78300000002491,26,25,0,3,91,25,21,32,1,2
1489,2019-08-05 22:00:00,88.49899999998159,26,25,0,3,91,25,22,32,1,2
1490,2019-08-05 23:00:00,85.89100000000326,26,25,0,3,91,25,23,32,1,2
1491,2019-08-06 00:00:00,86.40700000000652,25,24,0,1,94,24,0,32,2,2
1492,2019-08-06 01:00:00,85.70300000000861,25,24,0,1,94,24,1,32,2,2
1493,2019-08-06 02:00:00,85.51499999998488,25,24,0,1,94,24,2,32,2,2
1494,2019-08-06 03:00:00,171.28100000001723,25,24,0,1,94,24,3,32,2,2
1495,2019-08-06 05:00:00,145.51399999996647,25,24,0,1,94,24,5,32,2,2
1496,2019-08-06 06:00:00,232.2030000000086,32,25,0,2,81,28,6,32,2,2
1497,2019-08-06 07:00:00,287.67399999999907,32,25,0,2,81,28,7,32,2,2
1498,2019-08-06 08:00:00,289.4210000000312,32,25,0,2,81,28,8,32,2,2
1499,2019-08-06 09:00:00,325.89099999997416,32,25,0,2,81,28,9,32,2,2
1500,2019-08-06 14:00:00,258.0,32,26,0,10,76,29,14,32,2,2
1501,2019-08-06 15:00:00,256.18799999999464,32,26,0,10,76,29,15,32,2,2
1502,2019-08-06 16:00:00,201.81200000000538,32,26,0,10,76,29,16,32,2,2
1503,2019-08-06 17:00:00,72.79699999999139,32,26,0,10,76,29,17,32,2,2
1504,2019-08-06 18:00:00,85.51600000003236,27,25,0,4,89,26,18,32,2,2
1505,2019-08-06 19:00:00,82.49999999997091,27,25,0,4,89,26,19,32,2,2
1506,2019-08-06 20:00:00,80.29700000002049,27,25,0,4,89,26,20,32,2,2
1507,2019-08-06 21:00:00,80.20300000000861,27,25,0,4,89,26,21,32,2,2
1508,2019-08-06 22:00:00,83.81199999997625,27,25,0,4,89,26,22,32,2,2
1509,2019-08-06 23:00:00,95.2969999999914,27,25,0,4,89,26,23,32,2,2
1510,2019-08-07 00:00:00,94.48500000001516,26,23,0,6,94,24,0,32,3,2
1511,2019-08-07 01:00:00,93.10799999997835,26,23,0,6,94,24,1,32,3,2
1512,2019-08-07 02:00:00,92.79800000000978,26,23,0,6,94,24,2,32,3,2
1513,2019-08-07 03:00:00,91.875,26,23,0,6,94,24,3,32,3,2
1514,2019-08-07 04:00:00,94.90700000000652,26,23,0,6,94,24,4,32,3,2
1515,2019-08-07 05:00:00,183.21799999999348,26,23,0,6,94,24,5,32,3,2
1516,2019-08-07 06:00:00,254.7970000000205,29,23,0,7,84,26,6,32,3,2
1517,2019-08-07 07:00:00,284.0,29,23,0,7,84,26,7,32,3,2
1518,2019-08-07 08:00:00,298.10799999997835,29,23,0,7,84,26,8,32,3,2
